observer,t_img,lat,lon,range,look,incidence,zenith,instrument_name
thermal_0,260.0,16.73,-99.653,865.8,40.66,45.73,88.27,thermal
thermal_0,260.0,17.003,-100.244,917.2,43.68,49.38,87.87,thermal
thermal_0,290.0,20.314,-102.794,1232.1,54.69,63.76,87.21,thermal
thermal_0,290.0,19.623,-101.648,1108.7,51.4,59.21,87.88,thermal
thermal_0,300.0,20.272,-101.09,1082.4,50.55,58.08,88.67,thermal
thermal_0,300.0,20.004,-100.229,1004.0,47.67,54.36,89.29,thermal
thermal_0,300.0,20.052,-100.667,1040.1,49.08,56.15,88.94,thermal
thermal_0,300.0,19.957,-100.973,1061.2,49.84,57.14,88.64,thermal
thermal_0,300.0,19.99,-101.073,1070.5,50.16,57.56,88.56,thermal
thermal_0,300.0,20.314,-102.794,1228.2,54.59,63.61,87.25,thermal
thermal_0,340.0,21.734,-98.153,893.6,42.2,47.6,,thermal
thermal_0,350.0,21.734,-98.153,891.0,42.02,47.38,,thermal
thermal_0,350.0,22.365,-98.027,902.1,42.67,48.17,,thermal
thermal_0,350.0,22.234,-97.908,889.3,41.92,47.26,,thermal
thermal_0,350.0,22.396,-98.125,910.1,43.11,48.71,,thermal
thermal_0,350.0,22.211,-98.04,897.6,42.41,47.85,,thermal
thermal_0,350.0,22.615,-98.691,958.5,45.58,51.74,,thermal
thermal_0,350.0,22.192,-97.851,884.0,41.6,46.88,,thermal
thermal_0,370.0,23.959,-98.666,996.2,47.22,53.8,,thermal
thermal_0,390.0,24.922,-97.789,957.5,45.45,51.59,,thermal
thermal_0,410.0,26.223,-98.915,1080.8,50.31,57.8,,thermal
thermal_0,410.0,26.016,-97.274,951.0,45.09,51.15,,thermal
thermal_0,410.0,26.561,-99.168,1113.0,51.34,59.17,,thermal
thermal_0,440.0,28.048,-97.869,1055.7,49.38,56.6,,thermal
thermal_0,450.0,28.048,-97.869,1053.3,49.27,56.46,,thermal
thermal_0,450.0,28.485,-98.245,1096.7,50.75,58.4,,thermal
thermal_0,480.0,30.393,-97.906,1129.8,51.71,59.7,,thermal
thermal_0,480.0,30.315,-96.524,1024.6,48.12,54.99,,thermal
thermal_0,490.0,29.921,-95.133,910.9,42.77,48.34,,thermal
thermal_0,490.0,31.11,-97.474,1120.0,51.39,59.27,,thermal
thermal_0,490.0,30.315,-96.524,1021.2,47.96,54.79,,thermal
thermal_0,490.0,30.36,-95.565,954.8,45.06,51.14,,thermal
thermal_0,500.0,31.11,-97.474,1117.8,51.3,59.16,,thermal
thermal_0,500.0,31.328,-96.33,1040.0,48.66,55.69,,thermal
thermal_0,500.0,31.87,-97.37,1137.1,51.87,59.94,,thermal
thermal_0,500.0,30.633,-95.016,924.2,43.47,49.19,,thermal
thermal_0,500.0,30.802,-95.156,939.3,44.26,50.15,,thermal
thermal_0,510.0,31.328,-96.33,1038.2,48.57,55.57,,thermal
thermal_0,510.0,31.87,-97.37,1133.9,51.76,59.78,,thermal
thermal_0,510.0,32.182,-96.073,1050.1,49.01,56.15,,thermal
thermal_0,510.0,31.948,-96.103,1042.9,48.74,55.8,,thermal
thermal_0,520.0,33.07,-96.97,1144.9,52.06,60.19,,thermal
thermal_0,520.0,32.148,-95.473,1002.2,47.11,53.72,,thermal
thermal_0,520.0,32.803,-96.502,1100.1,50.7,58.37,,thermal
thermal_0,520.0,32.182,-96.073,1046.2,48.84,55.93,,thermal
thermal_0,520.0,31.948,-96.103,1040.8,48.64,55.67,,thermal
thermal_0,530.0,33.073,-95.003,1000.7,47.02,53.61,,thermal
thermal_0,530.0,33.327,-95.627,1053.7,49.09,56.26,,thermal
thermal_0,530.0,32.707,-93.916,916.0,42.92,48.54,,thermal
thermal_0,530.0,33.07,-96.97,1141.5,51.93,60.03,,thermal
thermal_0,530.0,33.033,-96.47,1102.8,50.76,58.45,,thermal
thermal_0,530.0,32.752,-94.506,955.2,44.95,51.03,,thermal
thermal_0,530.0,32.803,-96.502,1097.4,50.59,58.22,,thermal
thermal_0,530.0,32.811,-95.532,1027.2,48.09,54.97,,thermal
thermal_0,530.0,32.815,-95.915,1054.6,49.12,56.3,,thermal
thermal_0,540.0,33.073,-95.003,997.2,46.83,53.38,,thermal
thermal_0,540.0,33.327,-95.627,1049.8,48.92,56.04,,thermal
thermal_0,540.0,32.707,-93.916,912.2,42.68,48.25,,thermal
thermal_0,540.0,33.306,-94.162,949.1,44.63,50.63,,thermal
thermal_0,540.0,32.752,-94.506,952.8,44.81,50.85,,thermal
thermal_0,540.0,33.823,-96.573,1136.3,51.76,59.8,,thermal
thermal_0,550.0,34.011,-95.383,1054.3,49.06,56.23,,thermal
thermal_0,550.0,34.148,-94.684,1011.2,47.39,54.09,,thermal
thermal_0,550.0,33.306,-94.162,946.6,44.46,50.43,,thermal
thermal_0,550.0,33.695,-93.966,946.7,44.47,50.44,,thermal
thermal_0,560.0,34.216,-93.11,908.0,42.37,47.88,,thermal
thermal_0,560.0,34.631,-95.352,1071.9,49.65,57.01,,thermal
thermal_0,560.0,34.148,-94.684,1008.5,47.25,53.92,,thermal
thermal_0,570.0,35.308,-95.358,1094.3,50.38,57.98,,thermal
thermal_0,570.0,34.574,-93.195,922.5,43.14,48.82,,thermal
thermal_0,570.0,35.346,-94.779,1055.3,49.04,56.21,,thermal
thermal_0,570.0,35.595,-95.037,1082.8,50.0,57.47,,thermal
thermal_0,580.0,35.595,-95.037,1079.9,49.88,57.32,,thermal
thermal_0,580.0,35.871,-95.232,1103.4,50.65,58.34,,thermal
thermal_0,580.0,35.346,-94.779,1053.5,48.94,56.1,,thermal
thermal_0,580.0,35.252,-93.173,942.2,44.14,50.05,,thermal
thermal_0,590.0,36.64,-94.813,1099.8,50.51,58.16,,thermal
thermal_0,590.0,36.423,-93.849,1026.2,47.88,54.73,,thermal
thermal_0,590.0,36.47,-95.04,1109.3,50.81,58.56,,thermal
thermal_0,590.0,36.424,-95.679,1153.5,52.13,60.34,,thermal
thermal_0,600.0,36.64,-94.813,1098.2,50.43,58.05,,thermal
thermal_0,600.0,36.423,-93.849,1023.9,47.75,54.58,,thermal
thermal_0,600.0,36.598,-93.312,994.0,46.51,53.01,,thermal
thermal_0,600.0,36.365,-92.573,938.6,43.89,49.74,,thermal
thermal_0,600.0,36.252,-92.238,914.0,42.56,48.13,,thermal
thermal_0,610.0,37.69,-93.769,1062.2,49.17,56.41,,thermal
thermal_0,620.0,38.265,-93.406,1057.0,48.95,56.13,,thermal
thermal_0,620.0,37.69,-93.769,1060.0,49.06,56.27,,thermal
thermal_0,630.0,39.112,-95.432,1225.3,53.9,62.84,,thermal
thermal_0,660.0,38.62,-89.351,821.5,36.03,40.38,,thermal
thermal_0,670.0,39.411,-88.777,814.9,35.43,39.67,,thermal
thermal_0,690.0,40.691,-89.58,897.7,41.24,46.56,,thermal
thermal_0,710.0,42.832,-89.001,939.5,43.51,49.33,,thermal
thermal_0,720.0,43.087,-89.378,966.6,44.83,50.96,,thermal
thermal_0,720.0,42.832,-89.001,936.1,43.28,49.06,,thermal
thermal_0,730.0,44.058,-90.019,1039.2,47.92,54.87,,thermal
thermal_0,730.0,43.865,-89.961,1028.3,47.49,54.32,,thermal
thermal_0,740.0,44.185,-88.455,952.9,44.07,50.04,,thermal
thermal_0,760.0,46.069,-90.226,1125.1,50.8,58.66,,thermal
thermal_0,760.0,45.891,-91.072,1170.0,52.12,60.44,,thermal
thermal_0,770.0,46.586,-89.549,1104.0,50.1,57.73,,thermal
thermal_0,780.0,48.106,-91.647,1290.2,54.98,64.51,,thermal
thermal_0,790.0,48.441,-91.318,1281.3,54.76,64.2,,thermal
thermal_0,790.0,48.606,-90.449,1237.0,53.75,62.75,,thermal
thermal_0,790.0,48.166,-90.145,1199.8,52.83,61.45,,thermal
thermal_0,790.0,48.284,-90.772,1241.9,53.87,62.92,,thermal
thermal_0,790.0,48.106,-91.647,1288.2,54.91,64.42,,thermal
thermal_0,790.0,48.194,-91.018,1253.0,54.13,63.29,,thermal
thermal_0,790.0,48.587,-91.327,1288.0,54.9,64.41,,thermal
thermal_0,800.0,48.606,-90.449,1233.8,53.65,62.61,,thermal
thermal_0,800.0,48.166,-90.145,1198.7,52.77,61.37,,thermal
thermal_0,800.0,48.619,-90.066,1211.6,53.1,61.84,,thermal
thermal_0,800.0,49.028,-90.001,1225.6,53.45,62.33,,thermal
thermal_0,800.0,48.587,-91.327,1286.4,54.84,64.33,,thermal
thermal_0,800.0,48.951,-90.695,1262.7,54.32,63.58,,thermal
thermal_0,800.0,48.705,-89.63,1189.9,52.54,61.05,,thermal
thermal_0,810.0,49.028,-90.001,1223.0,53.36,62.21,,thermal
thermal_0,810.0,49.294,-88.79,1164.9,51.82,60.07,,thermal
thermal_0,810.0,49.465,-90.351,1261.5,54.27,63.51,,thermal
thermal_0,810.0,48.705,-89.63,1188.7,52.47,60.97,,thermal
thermal_0,810.0,48.951,-90.695,1261.8,54.27,63.51,,thermal
thermal_0,820.0,49.294,-88.79,1162.5,51.72,59.95,,thermal
thermal_0,820.0,50.23,-90.176,1281.4,54.68,64.11,,thermal
thermal_0,820.0,50.008,-89.22,1217.2,53.18,61.97,,thermal
thermal_0,820.0,50.064,-90.177,1274.3,54.52,63.89,,thermal
thermal_0,820.0,49.308,-88.309,1135.8,50.93,58.88,,thermal
thermal_0,820.0,50.148,-90.307,1285.4,54.77,64.24,,thermal
thermal_0,830.0,50.23,-90.176,1279.8,54.62,64.03,,thermal
thermal_0,830.0,50.008,-89.22,1215.3,53.1,61.87,,thermal
