lat [deg],lon [deg]
-90.0,-180.0
-90.0,-177.5
-90.0,-175.0
-90.0,-172.5
-90.0,-170.0
-90.0,-167.5
-90.0,-165.0
-90.0,-162.5
-90.0,-160.0
-90.0,-157.5
-90.0,-155.0
-90.0,-152.5
-90.0,-150.0
-90.0,-147.5
-90.0,-145.0
-90.0,-142.5
-90.0,-140.0
-90.0,-137.5
-90.0,-135.0
-90.0,-132.5
-90.0,-130.0
-90.0,-127.5
-90.0,-125.0
-90.0,-122.5
-90.0,-120.0
-90.0,-117.5
-90.0,-115.0
-90.0,-112.5
-90.0,-110.0
-90.0,-107.5
-90.0,-105.0
-90.0,-102.5
-90.0,-100.0
-90.0,-97.5
-90.0,-95.0
-90.0,-92.5
-90.0,-90.0
-90.0,-87.5
-90.0,-85.0
-90.0,-82.5
-90.0,-80.0
-90.0,-77.5
-90.0,-75.0
-90.0,-72.5
-90.0,-70.0
-90.0,-67.5
-90.0,-65.0
-90.0,-62.5
-90.0,-60.0
-90.0,-57.5
-90.0,-55.0
-90.0,-52.5
-90.0,-50.0
-90.0,-47.5
-90.0,-45.0
-90.0,-42.5
-90.0,-40.0
-90.0,-37.5
-90.0,-35.0
-90.0,-32.5
-90.0,-30.0
-90.0,-27.5
-90.0,-25.0
-90.0,-22.5
-90.0,-20.0
-90.0,-17.5
-90.0,-15.0
-90.0,-12.5
-90.0,-10.0
-90.0,-7.5
-90.0,-5.0
-90.0,-2.5
-90.0,0.0
-90.0,2.5
-90.0,5.0
-90.0,7.5
-90.0,10.0
-90.0,12.5
-90.0,15.0
-90.0,17.5
-90.0,20.0
-90.0,22.5
-90.0,25.0
-90.0,27.5
-90.0,30.0
-90.0,32.5
-90.0,35.0
-90.0,37.5
-90.0,40.0
-90.0,42.5
-90.0,45.0
-90.0,47.5
-90.0,50.0
-90.0,52.5
-90.0,55.0
-90.0,57.5
-90.0,60.0
-90.0,62.5
-90.0,65.0
-90.0,67.5
-90.0,70.0
-90.0,72.5
-90.0,75.0
-90.0,77.5
-90.0,80.0
-90.0,82.5
-90.0,85.0
-90.0,87.5
-90.0,90.0
-90.0,92.5
-90.0,95.0
-90.0,97.5
-90.0,100.0
-90.0,102.5
-90.0,105.0
-90.0,107.5
-90.0,110.0
-90.0,112.5
-90.0,115.0
-90.0,117.5
-90.0,120.0
-90.0,122.5
-90.0,125.0
-90.0,127.5
-90.0,130.0
-90.0,132.5
-90.0,135.0
-90.0,137.5
-90.0,140.0
-90.0,142.5
-90.0,145.0
-90.0,147.5
-90.0,150.0
-90.0,152.5
-90.0,155.0
-90.0,157.5
-90.0,160.0
-90.0,162.5
-90.0,165.0
-90.0,167.5
-90.0,170.0
-90.0,172.5
-90.0,175.0
-90.0,177.5
-87.5,-180.0
-87.5,-177.5
-87.5,-175.0
-87.5,-172.5
-87.5,-170.0
-87.5,-167.5
-87.5,-165.0
-87.5,-162.5
-87.5,-160.0
-87.5,-157.5
-87.5,-155.0
-87.5,-152.5
-87.5,-150.0
-87.5,-147.5
-87.5,-145.0
-87.5,-142.5
-87.5,-140.0
-87.5,-137.5
-87.5,-135.0
-87.5,-132.5
-87.5,-130.0
-87.5,-127.5
-87.5,-125.0
-87.5,-122.5
-87.5,-120.0
-87.5,-117.5
-87.5,-115.0
-87.5,-112.5
-87.5,-110.0
-87.5,-107.5
-87.5,-105.0
-87.5,-102.5
-87.5,-100.0
-87.5,-97.5
-87.5,-95.0
-87.5,-92.5
-87.5,-90.0
-87.5,-87.5
-87.5,-85.0
-87.5,-82.5
-87.5,-80.0
-87.5,-77.5
-87.5,-75.0
-87.5,-72.5
-87.5,-70.0
-87.5,-67.5
-87.5,-65.0
-87.5,-62.5
-87.5,-60.0
-87.5,-57.5
-87.5,-55.0
-87.5,-52.5
-87.5,-50.0
-87.5,-47.5
-87.5,-45.0
-87.5,-42.5
-87.5,-40.0
-87.5,-37.5
-87.5,-35.0
-87.5,-32.5
-87.5,-30.0
-87.5,-27.5
-87.5,-25.0
-87.5,-22.5
-87.5,-20.0
-87.5,-17.5
-87.5,-15.0
-87.5,-12.5
-87.5,-10.0
-87.5,-7.5
-87.5,-5.0
-87.5,-2.5
-87.5,0.0
-87.5,2.5
-87.5,5.0
-87.5,7.5
-87.5,10.0
-87.5,12.5
-87.5,15.0
-87.5,17.5
-87.5,20.0
-87.5,22.5
-87.5,25.0
-87.5,27.5
-87.5,30.0
-87.5,32.5
-87.5,35.0
-87.5,37.5
-87.5,40.0
-87.5,42.5
-87.5,45.0
-87.5,47.5
-87.5,50.0
-87.5,52.5
-87.5,55.0
-87.5,57.5
-87.5,60.0
-87.5,62.5
-87.5,65.0
-87.5,67.5
-87.5,70.0
-87.5,72.5
-87.5,75.0
-87.5,77.5
-87.5,80.0
-87.5,82.5
-87.5,85.0
-87.5,87.5
-87.5,90.0
-87.5,92.5
-87.5,95.0
-87.5,97.5
-87.5,100.0
-87.5,102.5
-87.5,105.0
-87.5,107.5
-87.5,110.0
-87.5,112.5
-87.5,115.0
-87.5,117.5
-87.5,120.0
-87.5,122.5
-87.5,125.0
-87.5,127.5
-87.5,130.0
-87.5,132.5
-87.5,135.0
-87.5,137.5
-87.5,140.0
-87.5,142.5
-87.5,145.0
-87.5,147.5
-87.5,150.0
-87.5,152.5
-87.5,155.0
-87.5,157.5
-87.5,160.0
-87.5,162.5
-87.5,165.0
-87.5,167.5
-87.5,170.0
-87.5,172.5
-87.5,175.0
-87.5,177.5
-85.0,-180.0
-85.0,-177.5
-85.0,-175.0
-85.0,-172.5
-85.0,-170.0
-85.0,-167.5
-85.0,-165.0
-85.0,-162.5
-85.0,-160.0
-85.0,-157.5
-85.0,-155.0
-85.0,-152.5
-85.0,-150.0
-85.0,-147.5
-85.0,-145.0
-85.0,-142.5
-85.0,-140.0
-85.0,-137.5
-85.0,-135.0
-85.0,-132.5
-85.0,-130.0
-85.0,-127.5
-85.0,-125.0
-85.0,-122.5
-85.0,-120.0
-85.0,-117.5
-85.0,-115.0
-85.0,-112.5
-85.0,-110.0
-85.0,-107.5
-85.0,-105.0
-85.0,-102.5
-85.0,-100.0
-85.0,-97.5
-85.0,-95.0
-85.0,-92.5
-85.0,-90.0
-85.0,-87.5
-85.0,-85.0
-85.0,-82.5
-85.0,-80.0
-85.0,-77.5
-85.0,-75.0
-85.0,-72.5
-85.0,-70.0
-85.0,-67.5
-85.0,-65.0
-85.0,-62.5
-85.0,-60.0
-85.0,-57.5
-85.0,-55.0
-85.0,-52.5
-85.0,-50.0
-85.0,-47.5
-85.0,-45.0
-85.0,-42.5
-85.0,-40.0
-85.0,-37.5
-85.0,-35.0
-85.0,-32.5
-85.0,-30.0
-85.0,-27.5
-85.0,-25.0
-85.0,-22.5
-85.0,-20.0
-85.0,-17.5
-85.0,-15.0
-85.0,-12.5
-85.0,-10.0
-85.0,-7.5
-85.0,-5.0
-85.0,-2.5
-85.0,0.0
-85.0,2.5
-85.0,5.0
-85.0,7.5
-85.0,10.0
-85.0,12.5
-85.0,15.0
-85.0,17.5
-85.0,20.0
-85.0,22.5
-85.0,25.0
-85.0,27.5
-85.0,30.0
-85.0,32.5
-85.0,35.0
-85.0,37.5
-85.0,40.0
-85.0,42.5
-85.0,45.0
-85.0,47.5
-85.0,50.0
-85.0,52.5
-85.0,55.0
-85.0,57.5
-85.0,60.0
-85.0,62.5
-85.0,65.0
-85.0,67.5
-85.0,70.0
-85.0,72.5
-85.0,75.0
-85.0,77.5
-85.0,80.0
-85.0,82.5
-85.0,85.0
-85.0,87.5
-85.0,90.0
-85.0,92.5
-85.0,95.0
-85.0,97.5
-85.0,100.0
-85.0,102.5
-85.0,105.0
-85.0,107.5
-85.0,110.0
-85.0,112.5
-85.0,115.0
-85.0,117.5
-85.0,120.0
-85.0,122.5
-85.0,125.0
-85.0,127.5
-85.0,130.0
-85.0,132.5
-85.0,135.0
-85.0,137.5
-85.0,140.0
-85.0,142.5
-85.0,145.0
-85.0,147.5
-85.0,150.0
-85.0,152.5
-85.0,155.0
-85.0,157.5
-85.0,160.0
-85.0,162.5
-85.0,165.0
-85.0,167.5
-85.0,170.0
-85.0,172.5
-85.0,175.0
-85.0,177.5
-82.5,-180.0
-82.5,-177.5
-82.5,-175.0
-82.5,-172.5
-82.5,-170.0
-82.5,-167.5
-82.5,-165.0
-82.5,-162.5
-82.5,-160.0
-82.5,-157.5
-82.5,-155.0
-82.5,-152.5
-82.5,-150.0
-82.5,-147.5
-82.5,-145.0
-82.5,-142.5
-82.5,-140.0
-82.5,-137.5
-82.5,-135.0
-82.5,-132.5
-82.5,-130.0
-82.5,-127.5
-82.5,-125.0
-82.5,-122.5
-82.5,-120.0
-82.5,-117.5
-82.5,-115.0
-82.5,-112.5
-82.5,-110.0
-82.5,-107.5
-82.5,-105.0
-82.5,-102.5
-82.5,-100.0
-82.5,-97.5
-82.5,-95.0
-82.5,-92.5
-82.5,-90.0
-82.5,-87.5
-82.5,-85.0
-82.5,-82.5
-82.5,-80.0
-82.5,-77.5
-82.5,-75.0
-82.5,-72.5
-82.5,-70.0
-82.5,-67.5
-82.5,-65.0
-82.5,-62.5
-82.5,-60.0
-82.5,-57.5
-82.5,-55.0
-82.5,-52.5
-82.5,-50.0
-82.5,-47.5
-82.5,-45.0
-82.5,-42.5
-82.5,-40.0
-82.5,-37.5
-82.5,-35.0
-82.5,-32.5
-82.5,-30.0
-82.5,-27.5
-82.5,-25.0
-82.5,-22.5
-82.5,-20.0
-82.5,-17.5
-82.5,-15.0
-82.5,-12.5
-82.5,-10.0
-82.5,-7.5
-82.5,-5.0
-82.5,-2.5
-82.5,0.0
-82.5,2.5
-82.5,5.0
-82.5,7.5
-82.5,10.0
-82.5,12.5
-82.5,15.0
-82.5,17.5
-82.5,20.0
-82.5,22.5
-82.5,25.0
-82.5,27.5
-82.5,30.0
-82.5,32.5
-82.5,35.0
-82.5,37.5
-82.5,40.0
-82.5,42.5
-82.5,45.0
-82.5,47.5
-82.5,50.0
-82.5,52.5
-82.5,55.0
-82.5,57.5
-82.5,60.0
-82.5,62.5
-82.5,65.0
-82.5,67.5
-82.5,70.0
-82.5,72.5
-82.5,75.0
-82.5,77.5
-82.5,80.0
-82.5,82.5
-82.5,85.0
-82.5,87.5
-82.5,90.0
-82.5,92.5
-82.5,95.0
-82.5,97.5
-82.5,100.0
-82.5,102.5
-82.5,105.0
-82.5,107.5
-82.5,110.0
-82.5,112.5
-82.5,115.0
-82.5,117.5
-82.5,120.0
-82.5,122.5
-82.5,125.0
-82.5,127.5
-82.5,130.0
-82.5,132.5
-82.5,135.0
-82.5,137.5
-82.5,140.0
-82.5,142.5
-82.5,145.0
-82.5,147.5
-82.5,150.0
-82.5,152.5
-82.5,155.0
-82.5,157.5
-82.5,160.0
-82.5,162.5
-82.5,165.0
-82.5,167.5
-82.5,170.0
-82.5,172.5
-82.5,175.0
-82.5,177.5
-80.0,-180.0
-80.0,-177.5
-80.0,-175.0
-80.0,-172.5
-80.0,-170.0
-80.0,-167.5
-80.0,-165.0
-80.0,-162.5
-80.0,-160.0
-80.0,-157.5
-80.0,-155.0
-80.0,-152.5
-80.0,-150.0
-80.0,-147.5
-80.0,-145.0
-80.0,-142.5
-80.0,-140.0
-80.0,-137.5
-80.0,-135.0
-80.0,-132.5
-80.0,-130.0
-80.0,-127.5
-80.0,-125.0
-80.0,-122.5
-80.0,-120.0
-80.0,-117.5
-80.0,-115.0
-80.0,-112.5
-80.0,-110.0
-80.0,-107.5
-80.0,-105.0
-80.0,-102.5
-80.0,-100.0
-80.0,-97.5
-80.0,-95.0
-80.0,-92.5
-80.0,-90.0
-80.0,-87.5
-80.0,-85.0
-80.0,-82.5
-80.0,-80.0
-80.0,-77.5
-80.0,-75.0
-80.0,-72.5
-80.0,-70.0
-80.0,-67.5
-80.0,-65.0
-80.0,-62.5
-80.0,-60.0
-80.0,-57.5
-80.0,-55.0
-80.0,-52.5
-80.0,-50.0
-80.0,-47.5
-80.0,-45.0
-80.0,-42.5
-80.0,-40.0
-80.0,-37.5
-80.0,-35.0
-80.0,-32.5
-80.0,-30.0
-80.0,-27.5
-80.0,-25.0
-80.0,-22.5
-80.0,-20.0
-80.0,-17.5
-80.0,-15.0
-80.0,-12.5
-80.0,-10.0
-80.0,-7.5
-80.0,-5.0
-80.0,-2.5
-80.0,0.0
-80.0,2.5
-80.0,5.0
-80.0,7.5
-80.0,10.0
-80.0,12.5
-80.0,15.0
-80.0,17.5
-80.0,20.0
-80.0,22.5
-80.0,25.0
-80.0,27.5
-80.0,30.0
-80.0,32.5
-80.0,35.0
-80.0,37.5
-80.0,40.0
-80.0,42.5
-80.0,45.0
-80.0,47.5
-80.0,50.0
-80.0,52.5
-80.0,55.0
-80.0,57.5
-80.0,60.0
-80.0,62.5
-80.0,65.0
-80.0,67.5
-80.0,70.0
-80.0,72.5
-80.0,75.0
-80.0,77.5
-80.0,80.0
-80.0,82.5
-80.0,85.0
-80.0,87.5
-80.0,90.0
-80.0,92.5
-80.0,95.0
-80.0,97.5
-80.0,100.0
-80.0,102.5
-80.0,105.0
-80.0,107.5
-80.0,110.0
-80.0,112.5
-80.0,115.0
-80.0,117.5
-80.0,120.0
-80.0,122.5
-80.0,125.0
-80.0,127.5
-80.0,130.0
-80.0,132.5
-80.0,135.0
-80.0,137.5
-80.0,140.0
-80.0,142.5
-80.0,145.0
-80.0,147.5
-80.0,150.0
-80.0,152.5
-80.0,155.0
-80.0,157.5
-80.0,160.0
-80.0,162.5
-80.0,165.0
-80.0,167.5
-80.0,170.0
-80.0,172.5
-80.0,175.0
-80.0,177.5
-77.5,-180.0
-77.5,-177.5
-77.5,-175.0
-77.5,-172.5
-77.5,-170.0
-77.5,-167.5
-77.5,-165.0
-77.5,-162.5
-77.5,-160.0
-77.5,-157.5
-77.5,-155.0
-77.5,-152.5
-77.5,-150.0
-77.5,-147.5
-77.5,-145.0
-77.5,-142.5
-77.5,-140.0
-77.5,-137.5
-77.5,-135.0
-77.5,-132.5
-77.5,-130.0
-77.5,-127.5
-77.5,-125.0
-77.5,-122.5
-77.5,-120.0
-77.5,-117.5
-77.5,-115.0
-77.5,-112.5
-77.5,-110.0
-77.5,-107.5
-77.5,-105.0
-77.5,-102.5
-77.5,-100.0
-77.5,-97.5
-77.5,-95.0
-77.5,-92.5
-77.5,-90.0
-77.5,-87.5
-77.5,-85.0
-77.5,-82.5
-77.5,-80.0
-77.5,-77.5
-77.5,-75.0
-77.5,-72.5
-77.5,-70.0
-77.5,-67.5
-77.5,-65.0
-77.5,-62.5
-77.5,-60.0
-77.5,-57.5
-77.5,-55.0
-77.5,-52.5
-77.5,-50.0
-77.5,-47.5
-77.5,-45.0
-77.5,-42.5
-77.5,-40.0
-77.5,-37.5
-77.5,-35.0
-77.5,-32.5
-77.5,-30.0
-77.5,-27.5
-77.5,-25.0
-77.5,-22.5
-77.5,-20.0
-77.5,-17.5
-77.5,-15.0
-77.5,-12.5
-77.5,-10.0
-77.5,-7.5
-77.5,-5.0
-77.5,-2.5
-77.5,0.0
-77.5,2.5
-77.5,5.0
-77.5,7.5
-77.5,10.0
-77.5,12.5
-77.5,15.0
-77.5,17.5
-77.5,20.0
-77.5,22.5
-77.5,25.0
-77.5,27.5
-77.5,30.0
-77.5,32.5
-77.5,35.0
-77.5,37.5
-77.5,40.0
-77.5,42.5
-77.5,45.0
-77.5,47.5
-77.5,50.0
-77.5,52.5
-77.5,55.0
-77.5,57.5
-77.5,60.0
-77.5,62.5
-77.5,65.0
-77.5,67.5
-77.5,70.0
-77.5,72.5
-77.5,75.0
-77.5,77.5
-77.5,80.0
-77.5,82.5
-77.5,85.0
-77.5,87.5
-77.5,90.0
-77.5,92.5
-77.5,95.0
-77.5,97.5
-77.5,100.0
-77.5,102.5
-77.5,105.0
-77.5,107.5
-77.5,110.0
-77.5,112.5
-77.5,115.0
-77.5,117.5
-77.5,120.0
-77.5,122.5
-77.5,125.0
-77.5,127.5
-77.5,130.0
-77.5,132.5
-77.5,135.0
-77.5,137.5
-77.5,140.0
-77.5,142.5
-77.5,145.0
-77.5,147.5
-77.5,150.0
-77.5,152.5
-77.5,155.0
-77.5,157.5
-77.5,160.0
-77.5,162.5
-77.5,165.0
-77.5,167.5
-77.5,170.0
-77.5,172.5
-77.5,175.0
-77.5,177.5
-75.0,-180.0
-75.0,-177.5
-75.0,-175.0
-75.0,-172.5
-75.0,-170.0
-75.0,-167.5
-75.0,-165.0
-75.0,-162.5
-75.0,-160.0
-75.0,-157.5
-75.0,-155.0
-75.0,-152.5
-75.0,-150.0
-75.0,-147.5
-75.0,-145.0
-75.0,-142.5
-75.0,-140.0
-75.0,-137.5
-75.0,-135.0
-75.0,-132.5
-75.0,-130.0
-75.0,-127.5
-75.0,-125.0
-75.0,-122.5
-75.0,-120.0
-75.0,-117.5
-75.0,-115.0
-75.0,-112.5
-75.0,-110.0
-75.0,-107.5
-75.0,-105.0
-75.0,-102.5
-75.0,-100.0
-75.0,-97.5
-75.0,-95.0
-75.0,-92.5
-75.0,-90.0
-75.0,-87.5
-75.0,-85.0
-75.0,-82.5
-75.0,-80.0
-75.0,-77.5
-75.0,-75.0
-75.0,-72.5
-75.0,-70.0
-75.0,-67.5
-75.0,-65.0
-75.0,-62.5
-75.0,-60.0
-75.0,-57.5
-75.0,-55.0
-75.0,-52.5
-75.0,-50.0
-75.0,-47.5
-75.0,-45.0
-75.0,-42.5
-75.0,-40.0
-75.0,-37.5
-75.0,-35.0
-75.0,-32.5
-75.0,-30.0
-75.0,-27.5
-75.0,-25.0
-75.0,-22.5
-75.0,-20.0
-75.0,-17.5
-75.0,-15.0
-75.0,-12.5
-75.0,-10.0
-75.0,-7.5
-75.0,-5.0
-75.0,-2.5
-75.0,0.0
-75.0,2.5
-75.0,5.0
-75.0,7.5
-75.0,10.0
-75.0,12.5
-75.0,15.0
-75.0,17.5
-75.0,20.0
-75.0,22.5
-75.0,25.0
-75.0,27.5
-75.0,30.0
-75.0,32.5
-75.0,35.0
-75.0,37.5
-75.0,40.0
-75.0,42.5
-75.0,45.0
-75.0,47.5
-75.0,50.0
-75.0,52.5
-75.0,55.0
-75.0,57.5
-75.0,60.0
-75.0,62.5
-75.0,65.0
-75.0,67.5
-75.0,70.0
-75.0,72.5
-75.0,75.0
-75.0,77.5
-75.0,80.0
-75.0,82.5
-75.0,85.0
-75.0,87.5
-75.0,90.0
-75.0,92.5
-75.0,95.0
-75.0,97.5
-75.0,100.0
-75.0,102.5
-75.0,105.0
-75.0,107.5
-75.0,110.0
-75.0,112.5
-75.0,115.0
-75.0,117.5
-75.0,120.0
-75.0,122.5
-75.0,125.0
-75.0,127.5
-75.0,130.0
-75.0,132.5
-75.0,135.0
-75.0,137.5
-75.0,140.0
-75.0,142.5
-75.0,145.0
-75.0,147.5
-75.0,150.0
-75.0,152.5
-75.0,155.0
-75.0,157.5
-75.0,160.0
-75.0,162.5
-75.0,165.0
-75.0,167.5
-75.0,170.0
-75.0,172.5
-75.0,175.0
-75.0,177.5
-72.5,-180.0
-72.5,-177.5
-72.5,-175.0
-72.5,-172.5
-72.5,-170.0
-72.5,-167.5
-72.5,-165.0
-72.5,-162.5
-72.5,-160.0
-72.5,-157.5
-72.5,-155.0
-72.5,-152.5
-72.5,-150.0
-72.5,-147.5
-72.5,-145.0
-72.5,-142.5
-72.5,-140.0
-72.5,-137.5
-72.5,-135.0
-72.5,-132.5
-72.5,-130.0
-72.5,-127.5
-72.5,-125.0
-72.5,-122.5
-72.5,-120.0
-72.5,-117.5
-72.5,-115.0
-72.5,-112.5
-72.5,-110.0
-72.5,-107.5
-72.5,-105.0
-72.5,-102.5
-72.5,-100.0
-72.5,-97.5
-72.5,-95.0
-72.5,-92.5
-72.5,-90.0
-72.5,-87.5
-72.5,-85.0
-72.5,-82.5
-72.5,-80.0
-72.5,-77.5
-72.5,-75.0
-72.5,-72.5
-72.5,-70.0
-72.5,-67.5
-72.5,-65.0
-72.5,-62.5
-72.5,-60.0
-72.5,-57.5
-72.5,-55.0
-72.5,-52.5
-72.5,-50.0
-72.5,-47.5
-72.5,-45.0
-72.5,-42.5
-72.5,-40.0
-72.5,-37.5
-72.5,-35.0
-72.5,-32.5
-72.5,-30.0
-72.5,-27.5
-72.5,-25.0
-72.5,-22.5
-72.5,-20.0
-72.5,-17.5
-72.5,-15.0
-72.5,-12.5
-72.5,-10.0
-72.5,-7.5
-72.5,-5.0
-72.5,-2.5
-72.5,0.0
-72.5,2.5
-72.5,5.0
-72.5,7.5
-72.5,10.0
-72.5,12.5
-72.5,15.0
-72.5,17.5
-72.5,20.0
-72.5,22.5
-72.5,25.0
-72.5,27.5
-72.5,30.0
-72.5,32.5
-72.5,35.0
-72.5,37.5
-72.5,40.0
-72.5,42.5
-72.5,45.0
-72.5,47.5
-72.5,50.0
-72.5,52.5
-72.5,55.0
-72.5,57.5
-72.5,60.0
-72.5,62.5
-72.5,65.0
-72.5,67.5
-72.5,70.0
-72.5,72.5
-72.5,75.0
-72.5,77.5
-72.5,80.0
-72.5,82.5
-72.5,85.0
-72.5,87.5
-72.5,90.0
-72.5,92.5
-72.5,95.0
-72.5,97.5
-72.5,100.0
-72.5,102.5
-72.5,105.0
-72.5,107.5
-72.5,110.0
-72.5,112.5
-72.5,115.0
-72.5,117.5
-72.5,120.0
