700.0,710.0,42.99940300000003,-82.42257599999994
720.0,730.0,42.90433400000006,-78.90808399999997
760.0,770.0,44.48055700000003,-75.79424599999999
860.0,870.0,51.24821400000008,-73.79260599999998
880.0,890.0,53.729265000000055,-75.96344799999997
890.0,900.0,50.64907500000004,-68.72812499999998
940.0,950.0,54.850824000000046,-69.78020799999996
960.0,970.0,53.64879200000007,-64.26149099999998
1730.0,1740.0,61.22708300000005,28.781250000000057
1750.0,1760.0,58.98529200000007,27.73114000000004
1760.0,1770.0,59.95278000000008,31.03285100000005
1770.0,1780.0,60.91987300000005,34.16145800000004
1830.0,1840.0,58.10208800000004,38.70203900000007
1990.0,2000.0,48.82708300000007,44.681250000000034
2000.0,2010.0,47.610460000000046,42.110453000000064
2150.0,2160.0,41.05662500000005,52.91291300000006
2250.0,2260.0,37.70625000000007,45.37291700000003
6800.0,6810.0,51.88575200000008,-99.653845
6810.0,6820.0,49.76436800000005,-94.518399
6820.0,6830.0,51.58786500000008,-98.72877799999998
6830.0,6840.0,53.16006900000008,-99.28995199999996
7120.0,7130.0,65.40780300000006,-71.73512599999998
7130.0,7140.0,66.56381000000005,-71.41304099999996
7740.0,7750.0,58.36897900000008,12.368581000000065
7770.0,7780.0,52.61458300000004,5.647917000000064
8370.0,8380.0,23.96728000000008,32.88645800000006
8600.0,8610.0,11.573725000000024,37.40700800000008
12890.0,12900.0,58.70450800000003,-111.20051199999996
12950.0,12960.0,58.81196500000004,-102.75755599999997
13000.0,13010.0,60.82681800000006,-98.96528999999998
13010.0,13020.0,63.570114000000046,-100.69936699999994
14520.0,14530.0,13.077083000000073,14.52708300000006
14790.0,14800.0,-2.7154319999999643,18.177779000000044
15130.0,15140.0,-20.938466999999942,25.633917000000054
15140.0,15150.0,-20.93958299999997,25.95208300000008
24790.0,24800.0,59.33188900000005,-155.88453799999996
25610.0,25620.0,53.52198100000004,-60.137797999999975
31410.0,31420.0,57.36162500000006,-98.13294899999994
31530.0,31540.0,56.23418500000008,-103.14960599999996
31570.0,31580.0,49.30787300000003,-88.30937099999994
31640.0,31650.0,45.82291600000008,-84.75390999999996
32370.0,32380.0,7.764054000000044,-62.99791699999997
32550.0,32560.0,-1.914498999999978,-59.477150999999935
36050.0,36060.0,31.110144000000048,120.54374100000008
36330.0,36340.0,45.05345600000004,132.8422280000001
38270.0,38280.0,11.122437000000048,-84.78190299999994
42100.0,42110.0,36.92291700000004,100.19791700000007
42390.0,42400.0,49.36647500000004,117.71269600000004
