Datametrics file based on GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 10.0
Mission Duration [Days] is 0.5
time index,GP index,pnt-opt index,lat [deg],lon [deg],observation range [km],look angle [deg],incidence angle [deg],solar zenith [deg]
22,1391,,14.702,-91.181,847.4,-39.5,44.35,nan
22,3700,,16.223,-94.627,773.0,33.41,37.24,nan
22,3922,,16.445,-95.399,779.9,34.07,38.0,nan
22,4231,,15.873,-93.665,775.0,-33.61,37.46,nan
23,1391,,14.702,-91.181,815.3,-37.11,41.53,nan
23,3700,,16.223,-94.627,734.9,29.23,32.46,nan
23,3922,,16.445,-95.399,742.7,30.16,33.51,nan
23,4231,,15.873,-93.665,737.1,-29.5,32.76,nan
24,300,,16.401,-92.779,759.1,-31.95,35.57,nan
24,448,,18.252,-96.423,839.3,38.89,43.63,nan
24,602,,17.177,-93.599,774.7,33.53,37.38,nan
24,1274,,18.0,-96.266,818.1,37.31,41.77,nan
24,1391,,14.702,-91.181,788.3,-34.8,38.85,nan
24,3700,,16.223,-94.627,701.9,24.61,27.23,nan
24,3922,,16.445,-95.399,710.5,25.94,28.73,nan
24,4231,,15.873,-93.665,704.2,-24.98,27.65,nan
25,300,,16.401,-92.779,725.1,-27.92,30.97,nan
25,448,,18.252,-96.423,803.2,36.08,40.33,nan
25,602,,17.177,-93.599,736.4,-29.35,32.6,nan
25,1274,,18.0,-96.266,783.1,34.3,38.27,nan
25,1391,,14.702,-91.181,766.7,-32.72,36.45,nan
25,2300,,18.414,-95.118,798.8,35.7,39.89,nan
25,3700,,16.223,-94.627,674.6,19.57,21.6,nan
25,3922,,16.445,-95.399,684.2,21.51,23.76,nan
25,4231,,15.873,-93.665,677.1,-20.1,22.19,nan
26,300,,16.401,-92.779,696.5,-23.66,26.17,nan
26,448,,18.252,-96.423,772.0,33.22,37.02,nan
26,602,,17.177,-93.599,703.0,-24.73,27.37,nan
26,1274,,18.0,-96.266,753.0,31.25,34.76,nan
26,1391,,14.702,-91.181,751.2,-31.05,34.53,nan
26,2300,,18.414,-95.118,761.1,32.11,35.75,nan
26,3700,,16.223,-94.627,653.8,14.19,15.63,nan
26,3922,,16.445,-95.399,664.3,17.13,18.89,nan
26,3965,,17.801,-92.026,785.9,-34.54,38.55,nan
26,4231,,15.873,-93.665,656.4,-15.0,16.52,nan
27,300,,16.401,-92.779,674.1,-19.37,21.38,nan
27,448,,18.252,-96.423,746.1,30.44,33.84,nan
27,602,,17.177,-93.599,675.4,-19.66,21.7,nan
27,1274,,18.0,-96.266,728.5,28.31,31.42,nan
27,1391,,14.702,-91.181,742.0,-29.97,33.3,nan
27,2300,,18.414,-95.118,728.4,28.29,31.39,nan
27,3700,,16.223,-94.627,640.1,8.68,9.55,nan
27,3832,,18.076,-92.231,753.7,-31.29,34.81,nan
27,3922,,16.445,-95.399,651.4,13.36,14.71,nan
27,3965,,17.801,-92.026,749.2,-30.8,34.24,nan
27,4231,,15.873,-93.665,642.9,-10.05,11.06,nan
28,300,,16.401,-92.779,658.5,-15.47,17.05,nan
28,448,,18.252,-96.423,726.2,27.97,31.03,nan
28,602,,17.177,-93.599,654.3,-14.22,15.66,nan
28,1274,,18.0,-96.266,710.2,25.75,28.53,nan
28,1391,,14.702,-91.181,739.5,-29.64,32.92,nan
28,1948,,18.587,-92.054,749.4,-30.78,34.23,nan
28,2300,,18.414,-95.118,701.2,24.35,26.95,nan
28,2848,,18.479,-91.796,754.6,-31.36,34.89,nan
28,3700,,16.223,-94.627,634.0,4.07,4.48,nan
28,3832,,18.076,-92.231,720.1,-27.15,30.11,nan
28,3922,,16.445,-95.399,646.1,11.32,12.46,nan
28,3965,,17.801,-92.026,717.5,-26.8,29.71,nan
28,4231,,15.873,-93.665,636.9,-6.58,7.24,nan
29,300,,16.401,-92.779,650.2,-12.8,14.09,nan
29,448,,18.252,-96.423,712.7,26.07,28.88,nan
29,602,,17.177,-93.599,640.3,-8.53,9.38,nan
29,1274,,18.0,-96.266,698.6,23.9,26.44,nan
29,1391,,14.702,-91.181,743.6,-30.09,33.44,nan
29,1948,,18.587,-92.054,716.3,-26.59,29.47,nan
29,2300,,18.414,-95.118,680.3,20.56,22.7,nan
29,2848,,18.479,-91.796,721.9,-27.37,30.35,nan
29,3700,,16.223,-94.627,635.7,5.53,6.08,nan
29,3832,,18.076,-92.231,692.0,-22.77,25.17,nan
29,3922,,16.445,-95.399,648.4,12.12,13.34,nan
29,3965,,17.801,-92.026,691.6,-22.69,25.09,nan
29,4231,,15.873,-93.665,638.6,-7.58,8.34,nan
30,300,,16.401,-92.779,649.5,-12.46,13.72,nan
30,448,,18.252,-96.423,706.0,25.03,27.71,nan
30,602,,17.177,-93.599,633.8,-3.18,3.5,nan
30,1274,,18.0,-96.266,694.0,23.07,25.52,nan
30,1948,,18.587,-92.054,688.9,-22.16,24.5,nan
30,2300,,18.414,-95.118,666.2,17.36,19.15,nan
30,2848,,18.479,-91.796,694.9,-23.22,25.68,nan
30,3700,,16.223,-94.627,645.2,10.76,11.84,nan
30,3832,,18.076,-92.231,670.2,-18.33,20.23,nan
30,3922,,16.445,-95.399,658.2,15.26,16.81,nan
30,3965,,17.801,-92.026,672.0,-18.75,20.69,nan
30,4231,,15.873,-93.665,648.1,-11.91,13.12,nan
31,300,,16.401,-92.779,656.4,-14.64,16.13,nan
31,448,,18.252,-96.423,706.3,25.03,27.72,nan
31,602,,17.177,-93.599,635.1,-4.5,4.95,nan
31,1274,,18.0,-96.266,696.5,23.46,25.95,nan
31,1948,,18.587,-92.054,667.8,-17.7,19.53,nan
31,2300,,18.414,-95.118,659.3,15.49,17.08,nan
31,2848,,18.479,-91.796,674.1,-19.16,21.14,nan
31,3700,,16.223,-94.627,662.0,16.24,17.9,nan
31,3832,,18.076,-92.231,655.3,-14.29,15.75,nan
31,3922,,16.445,-95.399,675.4,19.43,21.45,nan
31,3965,,17.801,-92.026,659.5,-15.53,17.11,nan
31,4231,,15.873,-93.665,664.9,-16.98,18.73,nan
32,300,,16.401,-92.779,670.7,-18.32,20.22,nan
32,448,,18.252,-96.423,713.6,26.09,28.91,nan
32,602,,17.177,-93.599,644.2,-10.09,11.11,nan
32,1274,,18.0,-96.266,706.1,24.96,27.64,nan
32,1948,,18.587,-92.054,653.6,-13.69,15.08,nan
32,2300,,18.414,-95.118,660.0,15.61,17.21,nan
32,2848,,18.479,-91.796,660.2,-15.67,17.28,nan
32,3700,,16.223,-94.627,685.8,21.48,23.73,nan
32,3832,,18.076,-92.231,647.7,-11.58,12.75,nan
32,3922,,16.445,-95.399,699.2,23.86,26.4,nan
32,3965,,17.801,-92.026,654.3,-13.89,15.31,nan
32,4231,,15.873,-93.665,688.5,-22.0,24.32,nan
33,300,,16.401,-92.779,691.8,-22.54,24.93,nan
33,448,,18.252,-96.423,727.7,27.99,31.06,nan
33,602,,17.177,-93.599,660.7,-15.72,17.32,nan
33,1274,,18.0,-96.266,722.5,27.29,30.27,nan
