routine,t_avg,t_std,t_med,n
_read_incoming_messages,0.00206,0.00857,2e-05,1355
__check_action_completion,8e-05,2e-05,8e-05,1355
preplanner/update_percepts,5e-05,3e-05,5e-05,1355
preplanner/needs_planning,0.0,0.0,0.0,1355
preplanner/calculate_access_opportunities,0.00283,0.0,0.00283,1
preplanner/_schedule_observations,0.02643,0.0,0.02643,1
preplanner/is_observation_path_valid,0.00028,0.0,0.00028,1
preplanner/_create_broadcast_path,0.02672,0.0,0.02672,1
preplanner/_schedule_broadcasts,0.03231,0.0,0.03231,1
preplanner/_schedule_maneuvers,0.05588,0.0,0.05588,1
preplanner/__schedule_periodic_replan,0.00242,0.0,0.00242,1
preplanner/generate_plan,0.12653,0.0,0.12653,1
replanner/needs_planning,0.0,0.0,0.0,1355
