routine,t_avg,t_std,t_med,n
_read_incoming_messages,0.011,0.027,0.0,187
__check_action_completion,0.0,0.0,0.0,187
preplanner/update_percepts,0.0,0.001,0.0,187
preplanner/needs_planning,0.0,0.001,0.0,187
preplanner/calculate_access_opportunities,0.056,0.053,0.056,2
preplanner/_schedule_observations,0.309,0.011,0.309,2
preplanner/is_observation_path_valid,0.0,0.0,0.0,2
preplanner/_schedule_broadcasts,1.601,0.752,1.601,2
preplanner/_schedule_maneuvers,0.006,0.0,0.006,2
preplanner/__schedule_periodic_replan,0.001,0.0,0.001,2
preplanner/generate_plan,1.992,0.8,1.992,2
replanner/compile_new_measurement_request_bids,0.0,0.0,0.0,187
replanner/update_percepts,0.003,0.026,0.0,187
replanner/check_request_completion,0.0,0.0,0.0,187
replanner/check_request_end_time,0.0,0.0,0.0,187
replanner/compare_bids,0.0,0.001,0.0,187
replanner/consensus_phase,0.0,0.001,0.0,187
replanner/is_observation_path_valid,0.0,0.001,0.0,762
replanner/_get_available_requests,0.0,0.0,0.0,175
replanner/needs_planning,0.004,0.009,0.001,187
replanner/planning_phase,0.0,0.0,0.0,1
replanner/_schedule_observations,0.001,0.0,0.001,1
replanner/_schedule_maneuvers,0.001,0.0,0.001,1
replanner/_schedule_broadcasts,0.011,0.0,0.011,1
replanner/_schedule_waits,0.0,0.0,0.0,1
replanner/generate_plan,0.014,0.0,0.014,1
