t_msg,Sender,Message Type
0.0,sar_sat_0_0,PLAN
0.0,vis_sat_0_0,PLAN
0.0,therm_sat_0_0,PLAN
0.0,vis_sat_0_1,PLAN
130.0,vis_sat_0_1,OBSERVATION_PERFORMED
140.0,vis_sat_0_1,OBSERVATION_PERFORMED
150.0,vis_sat_0_1,OBSERVATION_PERFORMED
160.0,vis_sat_0_1,OBSERVATION_PERFORMED
320.0,therm_sat_0_0,OBSERVATION_PERFORMED
330.0,therm_sat_0_0,OBSERVATION_PERFORMED
340.0,therm_sat_0_0,OBSERVATION_PERFORMED
350.0,therm_sat_0_0,OBSERVATION_PERFORMED
360.0,therm_sat_0_0,OBSERVATION_PERFORMED
370.0,therm_sat_0_0,OBSERVATION_PERFORMED
380.0,therm_sat_0_0,OBSERVATION_PERFORMED
390.0,therm_sat_0_0,OBSERVATION_PERFORMED
400.0,therm_sat_0_0,OBSERVATION_PERFORMED
410.0,therm_sat_0_0,OBSERVATION_PERFORMED
420.0,sar_sat_0_0,OBSERVATION_PERFORMED
430.0,sar_sat_0_0,OBSERVATION_PERFORMED
440.0,vis_sat_0_0,OBSERVATION_PERFORMED
440.0,sar_sat_0_0,OBSERVATION_PERFORMED
450.0,sar_sat_0_0,OBSERVATION_PERFORMED
460.0,sar_sat_0_0,OBSERVATION_PERFORMED
470.0,sar_sat_0_0,OBSERVATION_PERFORMED
480.0,sar_sat_0_0,OBSERVATION_PERFORMED
490.0,sar_sat_0_0,OBSERVATION_PERFORMED
680.0,therm_sat_0_0,OBSERVATION_PERFORMED
680.0,vis_sat_0_0,OBSERVATION_PERFORMED
690.0,therm_sat_0_0,OBSERVATION_PERFORMED
690.0,vis_sat_0_0,OBSERVATION_PERFORMED
700.0,vis_sat_0_0,OBSERVATION_PERFORMED
700.0,therm_sat_0_0,OBSERVATION_PERFORMED
710.0,therm_sat_0_0,OBSERVATION_PERFORMED
710.0,vis_sat_0_0,OBSERVATION_PERFORMED
710.0,vis_sat_0_0,MEASUREMENT_REQ
710.0,vis_sat_0_0,MEASUREMENT_BID
710.0,sar_sat_0_0,MEASUREMENT_BID
710.0,vis_sat_0_1,MEASUREMENT_BID
710.0,therm_sat_0_0,MEASUREMENT_BID
3280.0,vis_sat_0_0,MEASUREMENT_REQ
3280.0,vis_sat_0_0,MEASUREMENT_BID
3280.0,sar_sat_0_0,MEASUREMENT_BID
3280.0,vis_sat_0_1,MEASUREMENT_BID
3280.0,therm_sat_0_0,MEASUREMENT_BID
5390.0,therm_sat_0_0,MEASUREMENT_REQ
5390.0,therm_sat_0_0,MEASUREMENT_BID
5390.0,vis_sat_0_0,MEASUREMENT_BID
5390.0,vis_sat_0_1,MEASUREMENT_BID
5390.0,sar_sat_0_0,MEASUREMENT_BID
5410.0,therm_sat_0_0,MEASUREMENT_REQ
5410.0,therm_sat_0_0,MEASUREMENT_BID
5410.0,vis_sat_0_1,MEASUREMENT_BID
5410.0,vis_sat_0_0,MEASUREMENT_BID
5410.0,sar_sat_0_0,MEASUREMENT_BID
6010.0,vis_sat_0_1,MEASUREMENT_REQ
6010.0,vis_sat_0_1,MEASUREMENT_BID
6010.0,vis_sat_0_0,MEASUREMENT_BID
6010.0,sar_sat_0_0,MEASUREMENT_BID
6010.0,therm_sat_0_0,MEASUREMENT_BID
8090.0,sar_sat_0_0,MEASUREMENT_REQ
8090.0,sar_sat_0_0,MEASUREMENT_BID
8090.0,therm_sat_0_0,MEASUREMENT_BID
8090.0,vis_sat_0_0,MEASUREMENT_BID
8090.0,vis_sat_0_1,MEASUREMENT_BID
8350.0,sar_sat_0_0,MEASUREMENT_REQ
8350.0,sar_sat_0_0,MEASUREMENT_BID
8350.0,therm_sat_0_0,MEASUREMENT_BID
8350.0,vis_sat_0_0,MEASUREMENT_BID
8350.0,vis_sat_0_1,MEASUREMENT_BID
9080.0,vis_sat_0_1,MEASUREMENT_REQ
9080.0,vis_sat_0_1,MEASUREMENT_BID
9080.0,sar_sat_0_0,MEASUREMENT_BID
9080.0,vis_sat_0_0,MEASUREMENT_BID
9080.0,therm_sat_0_0,MEASUREMENT_BID
20600.0,vis_sat_0_1,MEASUREMENT_REQ
20600.0,vis_sat_0_1,MEASUREMENT_BID
20600.0,sar_sat_0_0,MEASUREMENT_BID
20600.0,vis_sat_0_0,MEASUREMENT_BID
20600.0,therm_sat_0_0,MEASUREMENT_BID
23180.0,therm_sat_0_0,MEASUREMENT_REQ
23180.0,therm_sat_0_0,MEASUREMENT_BID
23180.0,sar_sat_0_0,MEASUREMENT_BID
23180.0,vis_sat_0_0,MEASUREMENT_BID
23180.0,vis_sat_0_1,MEASUREMENT_BID
