inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,3,135.0,0,0.0,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,1,0.8590907628291932,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,2,1.7181815256583863,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3,2.5772722884875794,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,4,3.4363630513167727,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,5,4.295453814145966,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,6,5.154544576975159,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,7,6.0136353398043525,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,8,6.872726102633545,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,9,7.731816865462738,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,10,8.590907628291932,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,11,9.449998391121126,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,12,10.309089153950318,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,13,11.168179916779511,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,14,12.027270679608705,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,15,12.886361442437897,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,16,13.74545220526709,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,17,14.604542968096284,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,18,15.463633730925476,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,19,16.32272449375467,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,20,17.181815256583864,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,21,18.040906019413057,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,22,18.89999678224225,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,23,19.75908754507144,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,24,20.618178307900635,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,25,21.47726907072983,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,26,22.336359833559023,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,27,23.195450596388216,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,28,24.05454135921741,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,29,24.9136321220466,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,30,25.772722884875794,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,31,26.631813647704988,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,32,27.49090441053418,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,33,28.349995173363375,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,34,29.20908593619257,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,35,30.068176699021762,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,36,30.927267461850953,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,37,31.786358224680146,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,38,32.64544898750934,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,39,33.50453975033853,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,40,34.36363051316773,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,41,35.22272127599692,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,42,36.081812038826115,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,43,36.940902801655305,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,44,37.7999935644845,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,45,38.65908432731369,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,46,39.51817509014288,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,47,40.37726585297208,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,48,41.23635661580127,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,49,42.09544737863047,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,50,42.95453814145966,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,51,43.813628904288855,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,52,44.672719667118045,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,53,45.531810429947235,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,54,46.39090119277643,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,55,47.24999195560562,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,56,48.10908271843482,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,57,48.96817348126401,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,58,49.8272642440932,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,59,50.6863550069224,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,60,51.54544576975159,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,61,52.404536532580785,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,62,53.263627295409975,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,63,54.12271805823917,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,64,54.98180882106836,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,65,55.84089958389755,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,66,56.69999034672675,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,67,57.55908110955594,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,68,58.41817187238514,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,69,59.27726263521433,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,70,60.136353398043525,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,71,60.995444160872715,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,72,61.854534923701905,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,73,62.7136256865311,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,74,63.57271644936029,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,75,64.43180721218948,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,76,65.29089797501868,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,77,66.14998873784788,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,78,67.00907950067706,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,79,67.86817026350626,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,80,68.72726102633546,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,81,69.58635178916465,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,82,70.44544255199384,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,83,71.30453331482303,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,84,72.16362407765223,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,85,73.02271484048141,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,86,73.88180560331061,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,87,74.74089636613981,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,88,75.599987128969,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,89,76.45907789179819,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,90,77.31816865462739,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,91,78.17725941745658,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,92,79.03635018028577,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,93,79.89544094311496,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,94,80.75453170594416,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,95,81.61362246877336,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,96,82.47271323160254,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,97,83.33180399443174,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,98,84.19089475726093,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,99,85.04998552009012,6,0.75,2,0.25
