routine,t_avg,t_std,t_med,n,t_total
_read_incoming_messages,0.0088,0.05475,2e-05,10115,89.012
__check_action_completion,0.00013,0.00031,9e-05,10115,1.3149499999999998
update_action_completion,0.00152,0.01222,0.00027,10115,15.3748
get_plan_out,0.00353,0.01241,0.00028,10115,35.70595
preplanner/update_percepts,0.01304,0.03325,0.0018,10115,131.8996
preplanner/needs_planning,2e-05,0.00077,0.0,10115,0.2023
preplanner/calculate_access_opportunities,0.05288,0.0,0.05288,1,0.05288
preplanner/_schedule_observations,0.39496,0.0,0.39496,1,0.39496
preplanner/is_observation_path_valid,0.00083,0.0,0.00083,1,0.00083
preplanner/_create_broadcast_path,0.01788,0.0,0.01788,1,0.01788
preplanner/_schedule_broadcasts,0.77137,0.0,0.77137,1,0.77137
preplanner/_schedule_maneuvers,0.94085,0.0,0.94085,1,0.94085
preplanner/__schedule_periodic_replan,0.01104,0.0,0.01104,1,0.01104
preplanner/generate_plan,2.14298,0.0,2.14298,1,2.14298
replanner/needs_planning,2e-05,0.00057,0.0,10115,0.2023
replanner/_create_broadcast_path,0.05106,0.06799,0.02822,129,6.58674
reward_grid/update,0.00083,0.00922,1e-05,10116,8.39628
reward_grid/__get_target_indeces,0.00016,0.00302,1e-05,4270,0.6832
reward_grid/propagate_reward,0.00046,0.00628,4e-05,8540,3.9284000000000003
reward_grid/update_observation,0.00179,0.01279,0.00014,3332,5.96428
reward_grid/update_event,0.00153,0.01365,0.00012,938,1.4351399999999999
reward_grid/get_history,0.02275,0.0,0.02275,1,0.02275
