id,type,x_pos,y_pos,z_pos,s_max,measurements,t_start,t_end,t_corr
c9e4fdd4,GROUND_POINT,3482.9085405842507,574.445119353228,5312.248447141214,100,"['OLI', 'Imaging SAR']",0,86400,86400
c9e5ad6a,GROUND_POINT,3482.9085405842507,574.445119353228,5312.248447141214,100,"['OLI', 'Imaging SAR']",864000,950400,86400
c9e5c5c0,GROUND_POINT,3482.9085405842507,574.445119353228,5312.248447141214,100,"['OLI', 'Imaging SAR']",1728000,1814400,86400
c9e5dd44,GROUND_POINT,2524.6747429966304,-4896.095408660513,-3214.7923498642976,100,"['OLI', 'Imaging SAR']",518400,604800,86400
c9e5f090,GROUND_POINT,2524.6747429966304,-4896.095408660513,-3214.7923498642976,100,"['OLI', 'Imaging SAR']",1382400,1468800,86400
c9e60800,GROUND_POINT,2524.6747429966304,-4896.095408660513,-3214.7923498642976,100,"['OLI', 'Imaging SAR']",2246400,2332800,86400
c9e61eda,GROUND_POINT,3875.6262501875703,3111.7306672541995,3997.158501323718,100,"['OLI', 'Imaging SAR']",259200,345600,86400
c9e63212,GROUND_POINT,3875.6262501875703,3111.7306672541995,3997.158501323718,100,"['OLI', 'Imaging SAR']",1123200,1209600,86400
c9e64856,GROUND_POINT,3875.6262501875703,3111.7306672541995,3997.158501323718,100,"['OLI', 'Imaging SAR']",1987200,2073600,86400
c9e65d32,GROUND_POINT,-1919.7906582480307,3700.522389673452,4827.127565478954,100,"['OLI', 'Imaging SAR']",1382400,1468800,86400
c9e675b0,GROUND_POINT,-1919.7906582480307,3700.522389673452,4827.127565478954,100,"['OLI', 'Imaging SAR']",2246400,2332800,86400
c9e6896a,GROUND_POINT,-2522.6327713921214,3706.9238838638635,4536.040330653582,100,"['OLI', 'Imaging SAR']",777600,864000,86400
c9e6a404,GROUND_POINT,-2522.6327713921214,3706.9238838638635,4536.040330653582,100,"['OLI', 'Imaging SAR']",1641600,1728000,86400
c9e6ba16,GROUND_POINT,-2522.6327713921214,3706.9238838638635,4536.040330653582,100,"['OLI', 'Imaging SAR']",2505600,2592000,86400
c9e6cd3a,GROUND_POINT,868.2140589509378,-2533.590944378877,5788.587386900104,100,"['OLI', 'Imaging SAR']",2246400,2332800,86400
c9e6e3ba,GROUND_POINT,-1237.689134451791,-3457.763072848122,5214.654619424529,100,"['OLI', 'Imaging SAR']",604800,691200,86400
c9e6f742,GROUND_POINT,-1237.689134451791,-3457.763072848122,5214.654619424529,100,"['OLI', 'Imaging SAR']",1468800,1555200,86400
c9e70ebc,GROUND_POINT,-1237.689134451791,-3457.763072848122,5214.654619424529,100,"['OLI', 'Imaging SAR']",2332800,2419200,86400
c9e7223a,GROUND_POINT,-243.1519355581392,4263.232163065249,4737.758048003088,100,"['OLI', 'Imaging SAR']",777600,864000,86400
