GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 30.46533781725041
Mission Duration [Days] is 1.0
time index,GP index,lat [deg],lon [deg]
0,247,37.485,38.323
0,262,35.855,38.559
0,433,38.807,38.761
0,499,36.629,42.829
0,811,36.06,37.519
0,911,38.228,39.137
0,1114,36.383,38.183
0,2166,38.502,39.506
0,2664,37.2,35.279
0,3817,38.852,42.343
0,4443,38.335,35.26
0,4530,37.273,36.27
0,4575,37.04,35.34
0,4829,37.056,37.889
1,50,38.644,42.948
1,247,37.485,38.323
1,262,35.855,38.559
1,433,38.807,38.761
1,499,36.629,42.829
1,811,36.06,37.519
1,911,38.228,39.137
1,1114,36.383,38.183
1,1617,38.689,43.528
1,2166,38.502,39.506
1,2664,37.2,35.279
1,3817,38.852,42.343
1,4443,38.335,35.26
1,4530,37.273,36.27
1,4575,37.04,35.34
1,4829,37.056,37.889
2,50,38.644,42.948
2,128,40.552,44.991
2,247,37.485,38.323
2,262,35.855,38.559
2,433,38.807,38.761
2,499,36.629,42.829
2,911,38.228,39.137
2,1114,36.383,38.183
2,1448,40.97,43.285
2,1617,38.689,43.528
2,2166,38.502,39.506
2,2266,40.947,46.168
2,2664,37.2,35.279
2,3817,38.852,42.343
2,4443,38.335,35.26
2,4505,41.399,43.789
2,4530,37.273,36.27
2,4829,37.056,37.889
3,50,38.644,42.948
3,128,40.552,44.991
3,433,38.807,38.761
3,499,36.629,42.829
3,660,44.985,39.116
3,911,38.228,39.137
3,1448,40.97,43.285
3,1617,38.689,43.528
3,2166,38.502,39.506
3,2266,40.947,46.168
3,3281,45.159,39.532
3,3817,38.852,42.343
3,4062,45.019,41.7
3,4341,44.24,42.231
3,4505,41.399,43.789
4,50,38.644,42.948
4,82,47.61,42.11
4,128,40.552,44.991
4,225,46.552,41.853
4,660,44.985,39.116
4,873,47.11,40.777
4,1205,45.46,44.656
4,1448,40.97,43.285
4,1617,38.689,43.528
4,2266,40.947,46.168
4,3281,45.159,39.532
4,3427,43.58,47.455
4,3817,38.852,42.343
4,4062,45.019,41.7
4,4084,43.279,47.508
4,4341,44.24,42.231
4,4505,41.399,43.789
4,4552,46.291,42.539
5,82,47.61,42.11
5,128,40.552,44.991
5,225,46.552,41.853
5,660,44.985,39.116
5,873,47.11,40.777
5,1205,45.46,44.656
5,1448,40.97,43.285
5,1815,45.756,48.616
5,1984,45.67,47.965
5,2266,40.947,46.168
5,3025,46.185,49.198
5,3281,45.159,39.532
5,3427,43.58,47.455
5,3824,47.365,45.201
5,3877,48.123,44.79
5,4062,45.019,41.7
5,4069,47.635,44.855
5,4084,43.279,47.508
5,4287,45.758,48.604
5,4341,44.24,42.231
5,4505,41.399,43.789
5,4552,46.291,42.539
5,4591,46.314,49.609
5,4813,45.619,48.472
6,68,48.827,44.681
6,82,47.61,42.11
6,206,48.398,47.573
6,225,46.552,41.853
6,660,44.985,39.116
6,873,47.11,40.777
6,922,49.168,48.13
6,955,49.148,46.685
6,1155,49.014,48.796
6,1205,45.46,44.656
6,1360,48.198,46.898
6,1815,45.756,48.616
6,1984,45.67,47.965
6,2266,40.947,46.168
6,3025,46.185,49.198
6,3281,45.159,39.532
6,3427,43.58,47.455
6,3811,48.778,45.08
6,3824,47.365,45.201
6,3877,48.123,44.79
6,4062,45.019,41.7
6,4069,47.635,44.855
6,4084,43.279,47.508
6,4287,45.758,48.604
6,4294,49.324,46.109
6,4341,44.24,42.231
6,4552,46.291,42.539
6,4591,46.314,49.609
6,4783,44.988,38.475
6,4813,45.619,48.472
7,68,48.827,44.681
7,82,47.61,42.11
7,206,48.398,47.573
7,225,46.552,41.853
7,873,47.11,40.777
7,922,49.168,48.13
7,955,49.148,46.685
7,1019,49.812,49.935
7,1155,49.014,48.796
7,1205,45.46,44.656
7,1360,48.198,46.898
7,1400,48.46,51.923
7,1815,45.756,48.616
7,1984,45.67,47.965
7,2348,50.19,49.947
7,2949,49.464,48.115
7,3025,46.185,49.198
7,3098,49.187,48.62
7,3427,43.58,47.455
7,3481,49.744,49.027
7,3811,48.778,45.08
7,3824,47.365,45.201
7,3877,48.123,44.79
7,4062,45.019,41.7
7,4069,47.635,44.855
7,4084,43.279,47.508
7,4287,45.758,48.604
7,4294,49.324,46.109
7,4552,46.291,42.539
7,4591,46.314,49.609
7,4813,45.619,48.472
7,4912,49.599,47.853
8,68,48.827,44.681
8,82,47.61,42.11
8,157,52.054,47.758
8,206,48.398,47.573
8,748,50.49,51.616
8,922,49.168,48.13
8,955,49.148,46.685
8,1019,49.812,49.935
8,1155,49.014,48.796
8,1360,48.198,46.898
8,1400,48.46,51.923
8,1815,45.756,48.616
8,1984,45.67,47.965
8,2348,50.19,49.947
