t_msg,Sender,Message Type
0.0,vis_sat_0_0,PLAN
0.0,sar_sat_0_0,PLAN
0.0,vis_sat_0_1,PLAN
0.0,therm_sat_0_0,PLAN
30.0,therm_sat_0_0,OBSERVATION_PERFORMED
30.0,vis_sat_0_1,OBSERVATION_PERFORMED
60.0,vis_sat_0_0,OBSERVATION_PERFORMED
110.0,therm_sat_0_0,OBSERVATION_PERFORMED
170.0,vis_sat_0_1,OBSERVATION_PERFORMED
330.0,vis_sat_0_1,OBSERVATION_PERFORMED
340.0,sar_sat_0_0,OBSERVATION_PERFORMED
560.0,sar_sat_0_0,OBSERVATION_PERFORMED
580.0,vis_sat_0_1,OBSERVATION_PERFORMED
640.0,sar_sat_0_0,OBSERVATION_PERFORMED
790.0,therm_sat_0_0,OBSERVATION_PERFORMED
810.0,vis_sat_0_1,OBSERVATION_PERFORMED
810.0,vis_sat_0_1,MEASUREMENT_REQ
810.0,vis_sat_0_1,MEASUREMENT_BID
810.0,vis_sat_0_0,MEASUREMENT_BID
810.0,sar_sat_0_0,MEASUREMENT_BID
810.0,therm_sat_0_0,MEASUREMENT_BID
4030.0,vis_sat_0_0,MEASUREMENT_REQ
4030.0,vis_sat_0_0,MEASUREMENT_BID
4030.0,therm_sat_0_0,MEASUREMENT_BID
4030.0,vis_sat_0_1,MEASUREMENT_BID
4030.0,sar_sat_0_0,MEASUREMENT_BID
4870.0,vis_sat_0_0,MEASUREMENT_REQ
4870.0,vis_sat_0_0,MEASUREMENT_BID
4870.0,sar_sat_0_0,MEASUREMENT_BID
4870.0,therm_sat_0_0,MEASUREMENT_BID
4870.0,vis_sat_0_1,MEASUREMENT_BID
5420.0,sar_sat_0_0,MEASUREMENT_REQ
5420.0,sar_sat_0_0,MEASUREMENT_BID
5420.0,vis_sat_0_1,MEASUREMENT_BID
5420.0,therm_sat_0_0,MEASUREMENT_BID
5420.0,vis_sat_0_0,MEASUREMENT_BID
8410.0,therm_sat_0_0,MEASUREMENT_REQ
8410.0,therm_sat_0_0,MEASUREMENT_BID
