Name,Number Planes,Number of Satellites per Plane,Field of Regard (deg),Field of View (deg),Maximum Slew Rate (deg/s),Number of Events per Day,Event Duration (hrs)
experiment_0,2,4,30,1,10,10000,6.0
experiment_1,3,4,30,1,1,10,3.0
experiment_2,1,8,30,10,1,1000,1.0
experiment_3,1,8,60,1,1,10000,1.0
experiment_4,3,4,30,10,1,10,6.0
experiment_5,8,3,30,5,1,10,1.0
experiment_6,1,8,30,1,1,10000,3.0
experiment_7,1,8,30,10,10,10000,0.25
experiment_8,1,8,30,5,10,100,6.0
experiment_9,2,4,60,10,10,100,6.0
experiment_10,2,4,30,10,10,100,1.0
experiment_11,1,8,60,1,10,10000,3.0
experiment_12,3,4,60,1,10,1000,6.0
experiment_13,8,3,60,10,10,100,3.0
experiment_14,2,4,60,10,1,1000,1.0
experiment_15,8,3,60,5,1,10,3.0
experiment_16,2,4,60,5,1,10,0.25
experiment_17,1,8,30,5,10,1000,1.0
experiment_18,8,3,30,5,10,100,3.0
experiment_19,1,8,30,5,10,100,3.0
experiment_20,3,4,30,5,1,1000,0.25
experiment_21,8,3,30,10,10,100,0.25
experiment_22,2,4,60,10,1,100,1.0
experiment_23,2,4,60,5,10,10,1.0
experiment_24,2,4,30,10,1,10000,0.25
experiment_25,1,8,30,1,1,10000,6.0
experiment_26,8,3,60,10,1,1000,6.0
experiment_27,3,4,60,5,10,10000,6.0
experiment_28,3,4,60,10,1,10,0.25
experiment_29,8,3,60,1,10,1000,0.25
experiment_30,3,4,30,1,1,10,1.0
experiment_31,3,4,30,5,10,100,1.0
experiment_32,8,3,30,5,10,10000,3.0
experiment_33,1,8,60,5,10,1000,0.25
experiment_34,8,3,60,10,1,10000,6.0
experiment_35,8,3,30,10,10,10,3.0
experiment_36,3,4,60,1,1,100,0.25
experiment_37,3,4,60,1,1,100,6.0
experiment_38,8,3,30,10,1,1000,1.0
experiment_39,3,4,30,5,1,10000,6.0
experiment_40,2,4,60,5,10,1000,3.0
experiment_41,8,3,60,1,1,10,1.0
experiment_42,1,8,30,5,1,1000,0.25
experiment_43,3,4,60,10,1,100,3.0
experiment_44,2,4,60,1,10,10000,6.0
experiment_45,1,8,60,1,10,10,0.25
experiment_46,2,4,30,1,10,10,3.0
experiment_47,2,4,60,1,10,1000,0.25
