inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,1,45.0,0,0.0,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,1,0.8590907628291933,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,2,1.7181815256583866,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3,2.57727228848758,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,4,3.436363051316773,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,5,4.295453814145967,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,6,5.15454457697516,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,7,6.0136353398043525,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,8,6.872726102633546,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,9,7.73181686546274,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,10,8.590907628291934,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,11,9.449998391121126,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,12,10.30908915395032,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,13,11.168179916779513,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,14,12.027270679608705,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,15,12.886361442437899,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,16,13.745452205267092,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,17,14.604542968096286,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,18,15.46363373092548,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,19,16.322724493754674,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,20,17.181815256583867,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,21,18.040906019413057,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,22,18.89999678224225,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,23,19.759087545071445,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,24,20.61817830790064,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,25,21.477269070729832,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,26,22.336359833559026,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,27,23.19545059638822,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,28,24.05454135921741,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,29,24.913632122046604,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,30,25.772722884875797,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,31,26.63181364770499,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,32,27.490904410534185,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,33,28.34999517336338,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,34,29.209085936192572,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,35,30.068176699021766,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,36,30.92726746185096,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,37,31.78635822468015,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,38,32.64544898750935,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,39,33.50453975033854,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,40,34.363630513167735,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,41,35.222721275996925,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,42,36.081812038826115,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,43,36.94090280165531,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,44,37.7999935644845,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,45,38.6590843273137,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,46,39.51817509014289,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,47,40.37726585297209,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,48,41.23635661580128,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,49,42.09544737863047,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,50,42.954538141459665,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,51,43.813628904288855,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,52,44.67271966711805,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,53,45.53181042994724,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,54,46.39090119277644,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,55,47.24999195560563,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,56,48.10908271843482,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,57,48.96817348126402,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,58,49.82726424409321,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,59,50.686355006922405,5,0.625,3,0.375
