inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,7,0.875,1,45.0,0,0.0,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1,0.8590907628291929,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2,1.7181815256583859,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,3,2.577272288487579,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,4,3.4363630513167718,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,5,4.295453814145965,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,6,5.154544576975158,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,7,6.013635339804351,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,8,6.8727261026335436,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,9,7.731816865462736,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,10,8.59090762829193,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,11,9.449998391121122,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,12,10.309089153950316,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,13,11.168179916779508,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,14,12.027270679608701,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,15,12.886361442437893,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,16,13.745452205267087,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,17,14.60454296809628,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,18,15.463633730925473,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,19,16.322724493754666,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,20,17.18181525658386,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,21,18.04090601941305,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,22,18.899996782242244,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,23,19.759087545071438,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,24,20.61817830790063,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,25,21.477269070729825,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,26,22.336359833559015,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,27,23.19545059638821,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,28,24.054541359217403,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,29,24.913632122046597,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,30,25.772722884875787,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,31,26.63181364770498,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,32,27.490904410534174,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,33,28.349995173363368,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,34,29.20908593619256,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,35,30.068176699021752,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,36,30.927267461850946,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,37,31.78635822468014,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,38,32.64544898750933,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,39,33.50453975033852,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,40,34.36363051316772,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,41,35.22272127599691,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,42,36.0818120388261,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,43,36.9409028016553,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,44,37.79999356448449,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,45,38.659084327313685,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,46,39.518175090142876,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,47,40.377265852972066,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,48,41.23635661580126,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,49,42.09544737863045,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,50,42.95453814145965,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,51,43.81362890428884,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,52,44.67271966711803,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,53,45.53181042994723,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,54,46.39090119277642,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,55,47.24999195560561,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,56,48.109082718434806,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,57,48.968173481263996,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,58,49.82726424409319,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,59,50.68635500692238,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,60,51.54544576975157,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,61,52.40453653258077,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,62,53.26362729540996,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,63,54.12271805823916,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,64,54.98180882106835,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,65,55.84089958389754,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,66,56.699990346726736,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,67,57.559081109555926,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,68,58.41817187238512,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,69,59.27726263521431,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,70,60.136353398043504,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,71,60.9954441608727,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,72,61.85453492370189,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,73,62.71362568653109,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,74,63.57271644936028,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,75,64.43180721218947,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,76,65.29089797501867,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,77,66.14998873784786,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,78,67.00907950067705,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,79,67.86817026350624,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,80,68.72726102633544,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,81,69.58635178916462,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,82,70.44544255199382,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,83,71.30453331482302,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,84,72.1636240776522,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,85,73.0227148404814,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,86,73.8818056033106,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,87,74.74089636613978,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,88,75.59998712896898,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,89,76.45907789179817,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,90,77.31816865462737,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,91,78.17725941745655,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,92,79.03635018028575,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,93,79.89544094311495,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,94,80.75453170594413,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,95,81.61362246877333,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,96,82.47271323160253,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,97,83.33180399443171,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,98,84.1908947572609,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,99,85.0499855200901,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,100,85.9090762829193,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,101,86.76816704574848,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,102,87.62725780857768,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,103,88.48634857140688,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,104,89.34543933423606,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,105,90.20453009706526,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,106,91.06362085989446,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,107,91.92271162272364,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,108,92.78180238555284,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,109,93.64089314838203,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,110,94.49998391121122,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,111,95.35907467404041,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,112,96.21816543686961,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,113,97.07725619969881,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,114,97.93634696252799,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,115,98.79543772535719,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,116,99.65452848818639,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,117,100.51361925101557,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,118,101.37271001384477,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,119,102.23180077667396,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,120,103.09089153950315,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,121,103.94998230233234,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,122,104.80907306516154,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,123,105.66816382799074,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,124,106.52725459081992,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,125,107.38634535364912,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,126,108.24543611647832,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,127,109.1045268793075,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,128,109.9636176421367,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,129,110.8227084049659,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,130,111.68179916779508,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,131,112.54088993062427,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,132,113.39998069345347,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,133,114.25907145628265,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,134,115.11816221911185,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,135,115.97725298194105,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,136,116.83634374477025,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,137,117.69543450759943,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,138,118.55452527042863,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,139,119.41361603325782,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,140,120.27270679608701,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,141,121.1317975589162,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,142,121.9908883217454,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,143,122.84997908457458,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,144,123.70906984740378,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,145,124.56816061023298,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,146,125.42725137306218,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,147,126.28634213589136,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,148,127.14543289872056,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,149,128.00452366154974,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,150,128.86361442437894,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,151,129.72270518720813,3,0.375,5,0.625
