routine,t_avg,t_std,t_med,n
_read_incoming_messages,0.00036,0.0023,2e-05,1051
__check_action_completion,6e-05,1e-05,6e-05,1051
preplanner/update_percepts,3e-05,2e-05,3e-05,1051
preplanner/needs_planning,0.0,0.0,0.0,1051
preplanner/calculate_access_opportunities,0.00088,0.0,0.00088,1
preplanner/_schedule_observations,0.02974,0.0,0.02974,1
preplanner/is_observation_path_valid,0.00016,0.0,0.00016,1
preplanner/_create_broadcast_path,0.00634,0.0,0.00634,1
preplanner/_schedule_broadcasts,0.04238,0.0,0.04238,1
preplanner/_schedule_maneuvers,0.04253,0.0,0.04253,1
preplanner/__schedule_periodic_replan,0.001,0.0,0.001,1
preplanner/generate_plan,0.11809,0.0,0.11809,1
replanner/compile_new_measurement_request_bids,1e-05,0.0,1e-05,1051
replanner/update_percepts,0.00013,0.00017,9e-05,1051
replanner/check_request_completion,0.00836,0.00775,0.00548,1051
replanner/check_request_end_time,0.0,0.0,0.0,1051
replanner/compare_bids,0.00419,0.00579,0.00201,1051
replanner/consensus_phase,0.01256,0.01041,0.00858,1051
replanner/needs_planning,0.01258,0.01041,0.00859,1051
replanner/_get_available_requests,5e-05,4e-05,6e-05,76
replanner/_generate_bids_from_request,1e-05,0.0,1e-05,10
replanner/_get_matching_request,1e-05,0.0,0.0,192
replanner/_can_bid,1e-05,0.0,0.0,171
replanner/_schedule_maneuvers,0.01359,0.01036,0.01214,5
replanner/_create_broadcast_path,0.00692,0.0015,0.00643,6
replanner/_schedule_broadcasts,0.00852,0.00243,0.00677,5
replanner/_schedule_waits,0.0,0.0,0.0,5
replanner/generate_plan,0.02329,0.00938,0.02362,5
replanner/_can_access,0.00026,0.0,0.00026,1
