routine,t_avg,t_std,t_med,n
_read_incoming_messages,0.0,0.0,0.0,1422
__check_action_completion,0.0,0.0,0.0,1422
preplanner/__get_new_requests,0.0,0.0,0.0,1422
preplanner/__update_performed_requests,0.0,0.004,0.0,1422
preplanner/_update_access_times,0.035,1.325,0.0,1422
preplanner/needs_planning,0.0,0.0,0.0,1422
preplanner/_get_available_requests,0.001,0.0,0.001,1
preplanner/_schedule_measurements,2.082,0.0,2.082,1
preplanner/_schedule_broadcasts,0.907,0.885,0.907,2
preplanner/_schedule_maneuvers,1.792,0.0,1.792,1
preplanner/__schedule_periodic_replan,0.543,0.0,0.543,1
preplanner/generate_plan,7.141,0.0,7.141,1
replanner/__get_new_requests,0.0,0.0,0.0,1422
replanner/__update_performed_requests,0.0,0.002,0.0,1422
replanner/_update_access_times,0.104,2.281,0.0,1422
