t_update,grid_index,GP index,lat [deg],log [deg],instrument,reward,n_observations,n_events
120.0,0,2607,7.21,81.535,visual,1.0,1,0
120.0,0,2607,7.21,81.535,visual,1.0666666666666667,0,0
170.0,0,2942,63.313,12.599,thermal,1.0,1,0
170.0,0,2942,63.313,12.599,thermal,1.0944444444444446,0,0
180.0,0,3692,63.548,14.284,thermal,1.0,1,0
180.0,0,3692,63.548,14.284,thermal,1.1,0,0
250.0,0,2604,63.546,24.851,thermal,1.0,1,0
250.0,0,2604,63.546,24.851,thermal,1.1388888888888888,0,0
260.0,0,4121,63.043,25.524,thermal,1.0,1,0
260.0,0,4121,63.043,25.524,thermal,1.1444444444444444,0,0
270.0,0,4089,62.319,26.115,thermal,1.0,1,0
270.0,0,4089,62.319,26.115,thermal,1.15,0,0
280.0,0,2716,62.449,27.64,thermal,1.0,1,0
280.0,0,2716,62.449,27.64,thermal,1.1555555555555554,0,0
290.0,0,2113,61.28,27.656,thermal,1.0,1,0
290.0,0,2113,61.28,27.656,thermal,1.1611111111111112,0,0
300.0,0,1905,61.576,29.655,thermal,1.0,1,0
300.0,0,1905,61.576,29.655,thermal,1.1666666666666667,0,0
310.0,0,596,60.233,-151.159,thermal,1.0,1,0
310.0,0,596,60.233,-151.159,thermal,1.1722222222222223,0,0
320.0,0,3153,61.573,32.628,thermal,1.0,1,0
320.0,0,3153,61.573,32.628,thermal,1.1777777777777778,0,0
550.0,0,2857,31.71,90.744,visual,1.0,1,0
550.0,0,2857,31.71,90.744,visual,1.3055555555555556,0,0
560.0,0,4294,49.324,46.109,thermal,1.0,1,0
560.0,0,4294,49.324,46.109,thermal,1.3111111111111111,0,0
580.0,0,1360,48.198,46.898,thermal,1.0,1,0
580.0,0,1360,48.198,46.898,thermal,1.3222222222222222,0,0
610.0,0,1400,48.46,51.923,thermal,1.0,1,0
610.0,0,1400,48.46,51.923,thermal,1.338888888888889,0,0
610.0,0,4508,34.205,-85.617,visual,1.0,1,0
610.0,0,4508,34.205,-85.617,visual,1.338888888888889,0,0
620.0,0,1287,34.161,-84.072,visual,1.0,1,0
620.0,0,1287,34.161,-84.072,visual,1.3444444444444446,0,0
630.0,0,4355,35.963,93.305,visual,1.0,1,0
630.0,0,4355,35.963,93.305,visual,1.35,0,0
650.0,0,1722,37.0,94.295,visual,1.0,1,0
650.0,0,1722,37.0,94.295,visual,1.3611111111111112,0,0
650.0,0,2574,35.963,-83.534,visual,1.0,1,0
650.0,0,2574,35.963,-83.534,visual,1.3611111111111112,0,0
660.0,0,2046,36.86,95.915,visual,1.0,1,0
660.0,0,2046,36.86,95.915,visual,1.3666666666666667,0,0
670.0,0,1218,37.131,96.923,visual,1.0,1,0
670.0,0,1218,37.131,96.923,visual,1.3722222222222222,0,0
670.0,0,2159,44.498,52.294,thermal,1.0,1,0
670.0,0,2159,44.498,52.294,thermal,1.3722222222222222,0,0
690.0,0,286,38.302,97.556,visual,1.0,1,0
690.0,0,286,38.302,97.556,visual,1.3833333333333333,0,0
710.0,0,4493,42.298,53.752,thermal,1.0,1,0
710.0,0,4493,42.298,53.752,thermal,1.3944444444444444,0,0
750.0,0,3061,41.502,-80.46,visual,1.0,1,0
750.0,0,3061,41.502,-80.46,visual,1.4166666666666667,0,0
760.0,0,1668,40.72,-122.422,thermal,1.0,1,0
760.0,0,1668,40.72,-122.422,thermal,1.4222222222222223,0,0
780.0,0,6,42.904,-78.908,visual,1.0,1,0
780.0,0,6,42.904,-78.908,visual,1.4333333333333333,0,0
800.0,0,2495,44.273,-78.749,visual,1.0,1,0
800.0,0,2495,44.273,-78.749,visual,1.4444444444444444,0,0
