GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 10.0
Mission Duration [Days] is 1.0
time index,GP index,lat [deg],lon [deg]
31,596,60.233,-151.159
76,1668,40.72,-122.422
504,3049,32.684,73.511
507,4077,34.29,74.516
518,3563,39.78,79.023
518,4616,39.83,79.009
529,1389,46.46,81.339
531,668,45.81,85.969
534,201,47.277,87.285
540,816,51.788,87.253
544,628,52.826,91.367
574,4753,63.588,119.007
596,2589,68.299,149.797
596,4110,68.357,149.994
597,1307,68.414,151.616
597,3560,68.337,151.517
616,4319,63.334,176.648
1039,4113,-0.365,36.094
1058,1849,10.233,40.542
1095,4743,31.686,47.711
1102,1311,35.002,50.952
1112,10,41.057,52.913
1119,1465,44.769,55.565
1121,1531,45.885,56.21
1129,3648,48.952,62.207
1130,1901,48.926,63.83
1134,3650,51.601,64.47
1136,444,52.921,64.971
1136,2669,52.594,65.59
1137,3701,52.424,67.503
1137,4811,53.327,65.61
1140,4634,54.523,67.927
1141,1600,53.86,70.631
1141,3507,53.752,70.935
1141,3770,55.644,67.465
1169,904,66.456,94.154
1197,4711,65.237,135.794
1629,380,-1.385,9.101
1649,4034,9.621,14.103
1701,3839,37.552,29.685
1702,3473,38.214,29.832
1704,1467,40.211,28.461
1705,585,40.444,29.34
1706,3728,40.731,30.331
1716,370,46.015,34.402
1716,850,46.116,34.038
1719,1308,47.87,35.09
1720,4873,48.485,35.16
1723,3084,49.883,36.982
1757,1953,62.402,66.198
1757,1998,62.155,66.474
1757,4718,63.69,64.877
1758,1371,63.9,65.916
1758,2904,65.006,64.755
1759,3621,65.47,65.69
1777,2742,67.336,92.333
1797,3381,65.687,122.096
1801,1455,63.552,125.444
2308,853,45.673,8.682
2309,485,45.448,10.693
2310,4529,47.176,8.464
2313,3092,47.997,11.355
2313,3748,48.076,11.13
2341,2576,60.791,30.149
2342,725,62.021,29.9
2344,661,61.852,33.194
2345,965,62.212,34.277
2359,3518,67.272,50.244
2368,1565,65.655,64.624
2370,4555,66.246,67.537
2382,3802,66.604,85.396
2384,2048,66.478,88.39
2411,3485,57.193,116.436
2411,3934,57.834,117.728
2438,42,45.053,132.842
2454,1667,37.515,140.023
2600,4271,-42.577,171.469
2719,285,-54.506,-68.809
2720,1046,-52.39,-71.206
2782,189,-20.669,-46.314
2782,711,-20.285,-47.063
2916,2148,53.581,-9.32
2918,1734,54.473,-8.03
2924,3299,57.409,-4.332
2935,2154,59.822,8.317
2940,4739,62.325,12.243
2941,2942,63.313,12.599
2942,2039,62.905,14.569
2943,1830,64.695,13.741
2943,2529,64.508,14.141
2943,2646,62.579,16.421
2943,3826,64.566,14.119
2943,4282,65.009,13.537
2944,3760,64.161,15.998
2945,2033,64.87,16.742
2946,3284,65.641,17.436
2951,3188,66.516,24.38
2951,4805,66.629,24.495
2952,1799,64.216,27.785
2956,175,65.384,32.739
2957,1654,65.767,33.922
2957,4492,67.98,32.884
2958,1906,67.832,34.701
2960,3448,66.418,38.203
2968,3518,67.272,50.244
2978,1565,65.655,64.624
2979,1501,65.75,65.983
2979,3338,66.114,66.536
2980,1371,63.9,65.916
2980,4310,64.101,66.054
2984,3059,63.549,71.559
2988,2801,61.786,75.377
3006,109,55.934,92.293
3041,3641,39.098,109.898
3045,4297,38.324,114.003
3049,2709,34.925,112.363
3050,2937,34.202,112.18
3057,3634,30.442,114.304
3057,4614,30.623,114.674
3059,580,30.014,116.26
3059,1335,30.14,116.502
3059,2155,30.436,117.139
3059,3627,30.281,116.697
3059,4651,29.777,115.731
3064,4015,28.212,119.536
3099,488,7.997,124.288
3143,2851,-14.934,135.399
3162,4949,-26.06,137.969
3163,2725,-26.827,137.452
3164,3151,-27.423,137.71
3165,2108,-28.015,137.898
3166,2755,-28.415,138.21
3175,1941,-32.525,142.22
3180,1331,-35.95,141.871
3192,1173,-41.98,146.731
3379,1856,-18.84,-69.052
3383,4280,-15.712,-70.204
3384,1679,-15.193,-69.924
3554,3279,66.056,14.865
3556,719,65.877,17.994
3556,792,66.073,17.856
3556,2293,67.861,17.623
3556,2494,66.571,17.732
3556,4766,66.087,17.916
3557,1405,66.74,19.198
3557,3318,66.661,19.402
3563,4036,66.346,28.055
3563,4905,66.256,28.098
3565,714,66.645,31.347
3566,387,64.862,31.96
3567,1043,67.986,35.193
3567,1654,65.767,33.922
3592,1902,60.608,64.974
3594,399,59.514,66.243
3601,4634,54.523,67.927
3604,1719,54.035,71.327
3604,3507,53.752,70.935
3606,2924,52.348,71.115
3610,4812,50.565,73.685
3642,1924,35.806,89.427
3643,1704,35.632,90.778
3644,3766,33.873,88.319
3645,2539,33.986,89.898
3645,4199,34.106,90.232
3645,4412,33.49,88.709
3646,366,33.477,90.356
3646,2088,33.894,91.202
3648,3885,31.581,89.073
3649,2857,31.71,90.744
3650,1209,31.269,91.036
3650,2355,31.452,91.502
3650,3963,31.01,90.485
3653,4498,29.038,90.418
3677,802,17.244,98.972
3690,1199,8.973,98.793
3699,534,5.023,102.905
